Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
225953,S. Bergwijn,21,152.4,78,MF,Netherlands,80,86,20500000,1,4,Medium/ Medium,PSV,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26,"LW,RW"
226753,A. Onana,22,187.96,93,GK,Cameroon,80,85,14500000,2,1,Medium/ Medium,Ajax,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,GK
228229,F. Balbuena,27,187.96,84.8,DF,Paraguay,80,83,15500000,1,2,Medium/ Medium,West Ham United,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,CB
228941,André Silva,23,185.42,78.9,FW,Portugal,80,87,21000000,2,4,Medium/ Medium,Sevilla FC,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35,ST
230142,Oyarzabal,21,154.94,78,MF,Spain,80,87,21000000,1,3,High/ Medium,Real Sociedad,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30,"LW,LM,RW"
230234,Everton Andrão,35,152.4,74.8,MF,Brazil,80,80,4500000,1,2,High/ High,Fluminense,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,"CDM,CM"
230347,Welington Dano,31,152.4,68.9,DF,Brazil,80,80,10500000,1,4,Medium/ Medium,Cruzeiro,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,"LB,LM"
231943,Richarlison,21,154.94,71.2,FW,Brazil,80,86,21000000,1,4,High/ High,Everton,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36,"ST,LW,LM"
234035,Odriozola,23,175.26,66.2,DF,Spain,80,88,18500000,1,3,High/ Medium,Real Madrid,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,RB
234153,Carlos Soler,22,154.94,76.2,MF,Spain,80,87,21000000,1,4,Medium/ Medium,Valencia CF,79,74,56,84,66,80,69,82,77,82,75,77,75,80,73,77,59,78,65,73,49,68,76,83,73,76,60,65,56,"RM,CM"
234906,H. Aouar,20,175.26,69.9,MF,France,80,90,23500000,1,4,High/ Medium,Olympique Lyonnais,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,"CM,LM"
235569,T. Ndombele,22,154.94,76.2,MF,France,80,89,22500000,1,4,High/ Medium,Olympique Lyonnais,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69,"CM,CDM"
239207,M. Gómez,22,185.42,83.9,FW,Uruguay,80,85,20500000,1,4,High/ Low,RC Celta,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23,ST
45186,Joaquín,37,152.4,74.8,MF,Spain,81,81,6000000,2,4,High/ Medium,Real Betis,86,80,59,83,68,85,86,77,84,83,72,66,72,82,72,74,33,54,65,76,53,35,81,85,75,80,41,47,39,"LM,ST,RM"
112316,J. Mathieu,35,187.96,83.9,DF,France,81,81,5500000,3,2,High/ Medium,Sporting CP,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,CB
197061,J. Matip,27,193.04,89.8,DF,Cameroon,80,82,15000000,2,2,Medium/ Medium,Liverpool,54,36,82,77,50,65,63,22,74,69,55,69,55,78,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,CB
197853,S. Aurier,26,175.26,76.2,DF,Ivory Coast,80,83,15500000,2,3,High/ Medium,Tottenham Hotspur,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,"RB,RWB"
198118,J. Guilavogui,28,187.96,77.1,MF,France,80,81,14000000,2,2,Medium/ High,VfL Wolfsburg,52,49,85,78,49,63,42,53,75,74,65,72,53,79,50,78,76,77,82,66,81,83,61,67,50,75,80,82,82,"CDM,CM"
198784,A. Oxlade-Chamberlain,25,175.26,69.9,MF,England,80,85,19500000,2,4,High/ High,Liverpool,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,"CM,RM"
199005,M. Ryan,26,182.88,82.1,GK,Australia,80,83,13000000,1,1,Medium/ Medium,Brighton & Hove Albion,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,GK
199069,V. Aboubakar,27,182.88,82.1,FW,Cameroon,80,81,17500000,3,5,High/ Medium,Cameroon,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19,ST
199110,L. Muriel,27,152.4,78.9,FW,Colombia,80,81,17500000,2,4,High/ Medium,Fiorentina,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22,ST
199206,D. Vida,29,182.88,76.2,DF,Croatia,80,80,11500000,3,2,Medium/ High,Beşiktaş JK,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,78,85,79,83,"CB,RB"
199416,Ibai Gómez,29,152.4,72.1,MF,Spain,80,80,15000000,1,3,Medium/ Medium,Athletic Club de Bilbao,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55,"RM,RW,LM"
200315,Cristian Tello,27,152.4,64.9,MF,Spain,80,80,16000000,2,4,Medium/ Medium,Real Betis,78,74,47,77,75,82,81,72,70,81,92,89,82,72,79,79,72,73,58,71,48,33,74,74,56,71,55,30,26,"LM,RM"
201119,Ismaily,29,152.4,82.1,DF,Brazil,80,80,11500000,1,4,High/ Medium,Shakhtar Donetsk,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,LB
201143,A. Mandi,27,182.88,78,DF,Algeria,80,83,15500000,1,2,High/ Medium,Real Betis,78,41,83,79,49,66,67,49,75,74,67,68,78,78,65,52,82,69,74,49,69,84,67,68,35,74,79,82,84,CB
201325,C. Tătăruşanu,33,195.58,86.2,GK,Romania,80,80,8500000,2,1,Medium/ Medium,FC Nantes,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,GK
201377,J. Murillo,26,182.88,78,DF,Colombia,80,84,16000000,2,2,Medium/ High,FC Barcelona,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,CB
202335,E. Dier,25,187.96,89.8,MF,England,80,84,16500000,2,2,Medium/ High,Tottenham Hotspur,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,"CDM,CB,CM"
203042,J. Butland,25,195.58,94.8,GK,England,80,85,14000000,2,1,Medium/ Medium,Stoke City,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,GK
49031,S. Sorrentino,39,185.42,84.8,GK,Italy,80,80,1000000,2,1,Medium/ Medium,Chievo Verona,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,GK
54050,W. Rooney,33,175.26,83,FW,England,80,80,12000000,4,3,Medium/ High,DC United,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,ST
110677,Moyá,34,187.96,83,GK,Spain,80,80,6000000,2,1,Medium/ Medium,Real Sociedad,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,GK
142707,L. López,36,175.26,72.1,FW,Argentina,80,80,7000000,2,4,High/ High,Racing Club,66,85,79,72,74,78,78,73,70,80,77,83,84,77,80,77,84,77,75,75,61,52,82,72,82,84,35,58,34,ST
142754,J. Mascherano,34,175.26,73,MF,Argentina,80,80,4500000,4,2,Low/ High,Hebei China Fortune FC,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,"CDM,CB"
144622,Raffael,33,175.26,68.9,FW,Brazil,80,80,9500000,2,4,High/ Medium,Borussia Mönchengladbach,78,78,63,83,83,87,79,77,76,85,69,61,83,81,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,"CF,ST"
146748,Diego López,37,195.58,88.9,GK,Spain,80,80,2000000,3,1,Medium/ Medium,RCD Espanyol,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,GK
146760,Juanfran,34,154.94,71.2,DF,Spain,80,80,5500000,3,3,High/ Medium,Atlético Madrid,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,RB
147782,I. Denisov,34,175.26,69.9,MF,Russia,80,80,4500000,2,3,Medium/ High,Lokomotiv Moscow,66,61,63,82,60,73,62,54,74,78,67,65,77,76,76,71,70,85,64,63,88,80,64,74,62,77,81,81,73,CDM
148119,I. Akinfeev,32,185.42,78,GK,Russia,80,80,8500000,3,1,Medium/ Medium,PFC CSKA Moscow,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,GK
153244,A. Gignac,33,187.96,91.2,FW,France,80,80,12000000,3,3,Medium/ Medium,Tigres U.A.N.L.,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23,ST
156713,A. Granqvist,33,193.04,83.9,DF,Sweden,80,80,,2,2,High/ Medium,Sweden,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,82,83,79,CB
157960,Manuel Fernandes,33,175.26,74.8,MF,Portugal,80,80,11500000,2,4,High/ Medium,Lokomotiv Moscow,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68,"LM,CAM"
158625,Dante,35,187.96,84.8,DF,Brazil,80,80,4500000,3,2,Medium/ High,OGC Nice,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,80,82,80,CB
159147,L. Perrin,33,154.94,79.8,DF,France,80,80,8500000,2,2,Medium/ High,AS Saint-Étienne,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82,CB
161956,Borja Valero,34,175.26,73,MF,Spain,80,80,9000000,3,4,Medium/ Medium,Inter,78,67,60,89,70,82,78,76,85,86,55,52,72,81,78,72,67,69,66,70,52,70,69,86,72,83,65,66,62,"CAM,CDM"
208330,A. Januzaj,24,185.42,76.2,DF,Belgium,79,85,17500000,1,4,Medium/ Low,Real Sociedad,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22,"RW,RM"
208334,J. Hector,28,185.42,74.8,DF,Germany,79,79,10000000,3,3,Medium/ Medium,1. FC Köln,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,"LB,CDM"
208498,M. Dabbur,26,182.88,76.2,FW,Israel,79,81,15500000,2,4,Medium/ Low,FC Red Bull Salzburg,50,82,75,73,73,76,74,66,63,77,74,76,77,78,71,76,89,81,78,66,39,19,82,64,74,69,22,37,27,ST
208777,Óliver Torres,24,175.26,63,MF,Spain,79,84,16500000,3,3,Medium/ Medium,FC Porto,73,66,52,82,63,84,77,64,78,83,72,65,78,78,78,65,62,78,38,69,58,67,76,80,64,82,66,66,62,CM
209981,Y. Bounou,27,193.04,78,GK,Morocco,79,82,10500000,1,1,Medium/ Medium,Girona FC,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,20,18,15,GK
210324,J. Hofmann,26,175.26,69.9,MF,Germany,79,80,15000000,2,3,Medium/ Medium,Borussia Mönchengladbach,81,69,40,79,62,80,69,71,72,79,78,76,78,79,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,"CAM,RM,LM"
210411,Otávio,24,172.72,71.2,MF,Brazil,79,85,17500000,1,4,Medium/ Medium,FC Porto,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,"RM,CAM,CM"
210455,Jonny,25,170.18,69.9,DF,Spain,79,83,13500000,2,4,High/ High,Wolverhampton Wanderers,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,LWB
212501,L. Dendoncker,23,187.96,88,MF,Belgium,79,85,14500000,2,2,High/ High,Wolverhampton Wanderers,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76,"CDM,CB,CM"
213160,R. Zobnin,25,182.88,74.8,MF,Russia,79,86,15000000,1,4,High/ High,Spartak Moscow,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,"CDM,CM,LM"
213516,Ricardo Horta,24,172.72,63,MF,Portugal,79,84,17000000,1,3,High/ Medium,SC Braga,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,LM
213874,Thiago Mendes,26,152.4,79.8,MF,Brazil,79,83,13500000,1,4,High/ Medium,LOSC Lille,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76,"CDM,CM,RM"
213991,J. Lerma,24,152.4,69.9,MF,Colombia,79,83,14000000,1,3,Medium/ High,Bournemouth,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,"CDM,CM"
214947,J. Gbamin,23,185.42,83,MF,Ivory Coast,79,84,14500000,1,3,Medium/ High,1. FSV Mainz 05,69,40,71,78,45,75,62,60,74,77,76,85,68,76,66,82,77,83,83,71,85,79,65,72,40,72,79,80,71,"CDM,CM,CB"
215057,I. Marcone,28,182.88,83,MF,Argentina,79,80,11500000,1,3,Medium/ High,Boca Juniors,58,48,73,80,49,69,59,60,83,73,54,34,60,79,60,73,35,86,85,66,84,76,56,69,59,76,74,80,71,CDM
215061,D. Benedetto,28,152.4,79.8,FW,Argentina,79,79,13000000,2,3,High/ Low,Boca Juniors,55,86,75,67,71,71,67,60,65,75,78,83,77,74,73,82,86,77,76,80,66,28,82,69,72,78,45,25,25,ST
190243,M. Hitz,31,193.04,88.9,GK,Switzerland,79,79,8000000,2,1,Medium/ Medium,Borussia Dortmund,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,13,15,14,GK
190456,N. Clyne,27,175.26,67.1,DF,England,79,80,11500000,2,3,High/ Medium,Bournemouth,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,RB
190544,A. Ljajić,27,182.88,73.9,MF,Serbia,79,80,15000000,2,4,High/ Low,Beşiktaş JK,72,69,48,78,74,85,80,83,70,86,81,76,81,74,79,78,63,68,58,78,44,32,73,77,75,75,39,35,35,"CAM,LW"
191076,J. Guðmundsson,28,152.4,77.1,MF,Iceland,79,79,13000000,1,4,High/ High,Burnley,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55,"RM,LM"
192598,Elkeson,29,154.94,77.1,FW,Brazil,79,79,13000000,2,4,High/ Medium,Shanghai SIPG FC,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,"ST,CAM"
192678,Kike García,29,185.42,78.9,FW,Spain,79,79,13000000,1,3,Medium/ Medium,SD Eibar,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21,ST
192679,Escudero,29,175.26,72.1,DF,Spain,79,79,10000000,1,3,Medium/ Medium,Sevilla FC,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,67,63,66,69,80,76,80,"LB,LM"
193152,Herrerín,31,187.96,94.8,GK,Spain,79,79,8000000,1,1,Medium/ Medium,Athletic Club de Bilbao,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,22,67,42,80,16,37,23,16,40,25,58,16,16,12,GK
193469,Víctor Ruiz,30,185.42,78,DF,Spain,79,79,10000000,2,2,Medium/ Medium,Villarreal CF,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82,CB
193532,G. Medel,31,170.18,64.9,MF,Chile,79,79,9500000,3,3,Medium/ High,Beşiktaş JK,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76,"CDM,CB"
193738,Y. Belhanda,29,152.4,74.8,MF,Morocco,79,79,12500000,2,4,Medium/ Medium,Galatasaray SK,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55,"CAM,LW"
194229,Hugo Mallo,27,175.26,72.1,DF,Spain,79,79,10500000,2,3,High/ Medium,RC Celta,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,RB
194761,Borja García,28,175.26,72.1,MF,Spain,79,79,13000000,1,3,High/ Medium,Girona FC,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,"LM,CM"
194845,W. Khazri,28,175.26,82.1,FW,Tunisia,79,79,13500000,1,4,High/ High,AS Saint-Étienne,79,79,54,77,69,79,80,79,69,81,75,77,80,79,67,85,44,69,68,83,75,61,81,79,75,80,30,49,30,"ST,CF,CAM,LM"
194957,P. Jones,27,185.42,71.2,DF,England,79,80,12000000,2,2,Medium/ High,Manchester United,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,65,76,80,81,CB
195586,A. Finnbogason,30,182.88,79.8,FW,Iceland,79,79,12500000,2,3,Medium/ Medium,FC Augsburg,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34,ST
238794,Vinícius Júnior,18,175.26,73,MF,Brazil,78,92,20500000,1,5,High/ Medium,Real Madrid,71,70,50,73,71,82,77,62,66,81,92,94,93,70,84,74,74,79,64,68,48,26,76,71,65,77,32,25,18,"LW,RW"
241184,Junior Firpo,22,182.88,74.8,MF,Spain,78,85,12500000,1,3,Medium/ Medium,Real Betis,77,66,74,76,55,72,65,43,70,77,83,82,65,71,62,68,64,79,75,61,55,75,76,61,38,65,70,78,79,"LWB,LB,CB,LM"
80,E. Belözoğlu,38,170.18,72.1,MF,Turkey,79,79,4000000,2,4,Medium/ Medium,Medipol Başakşehir FK,80,68,43,85,69,78,83,80,86,81,54,38,68,72,81,77,72,58,64,76,87,66,63,85,85,80,65,67,60,"CM,CDM"
49369,Fernando Torres,34,185.42,78.9,FW,Spain,79,79,6500000,3,3,Medium/ Medium,Sagan Tosu,68,76,77,77,80,80,80,63,51,78,71,77,70,73,51,83,75,60,74,72,62,20,80,76,74,69,39,22,18,ST
121944,B. Schweinsteiger,34,182.88,78.9,MF,Germany,79,79,5000000,4,3,Medium/ Medium,Chicago Fire,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,74,73,73,81,77,87,76,72,73,"CDM,CB,CM"
124375,B. Yılmaz,33,187.96,77.1,FW,Turkey,79,79,10000000,2,3,High/ Low,Beşiktaş JK,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26,ST
150418,M. Gómez,33,187.96,88.9,FW,Germany,79,79,10000000,3,3,Medium/ Low,VfB Stuttgart,60,80,82,68,75,71,68,36,50,71,63,66,62,80,50,84,76,60,86,71,73,20,83,62,69,82,40,31,20,ST
152908,A. Young,33,175.26,64.9,DF,England,79,79,7000000,2,4,High/ Medium,Manchester United,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75,"RB,LB"
157301,R. Babel,32,185.42,84.8,MF,Netherlands,79,79,11000000,3,4,Medium/ Low,Fulham,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21,LW
158121,B. Costil,31,187.96,88,GK,France,79,79,8000000,2,1,Medium/ Medium,FC Girondins de Bordeaux,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,GK
158232,S. Kalou,33,182.88,77.1,MF,Ivory Coast,79,79,10000000,3,4,Medium/ Low,Hertha BSC,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,"LM,ST,RM"
159065,E. Lavezzi,33,172.72,74.8,FW,Argentina,79,79,8000000,3,4,High/ Low,Hebei China Fortune FC,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,"ST,CAM"
161648,H. Ben Arfa,32,152.4,73.9,MF,France,79,79,11000000,3,5,Medium/ Low,Stade Rennais FC,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,60,65,75,61,36,72,78,84,82,31,27,21,"CAM,ST"
163155,B. Foster,35,193.04,89.8,GK,England,79,79,3000000,2,1,Medium/ Medium,Watford,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14,GK
163264,T. Heaton,32,187.96,92.1,GK,England,79,79,7000000,2,1,Medium/ Medium,Burnley,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,GK
164029,Charles,34,152.4,74.8,FW,Brazil,79,79,6500000,1,4,High/ High,SD Eibar,51,81,79,69,84,78,78,53,52,81,64,63,86,80,69,83,91,63,71,78,66,18,83,56,70,78,35,35,27,ST
164468,G. Cahill,33,193.04,88,DF,England,79,79,7000000,3,2,Medium/ Medium,Chelsea,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79,CB
213655,A. Iwobi,22,185.42,74.8,MF,Nigeria,78,84,14000000,1,4,Medium/ Medium,Arsenal,69,64,42,81,51,84,63,40,63,84,80,80,78,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23,"LM,RM,LW"
213666,R. Loftus-Cheek,23,190.5,88,MF,England,78,85,14500000,1,4,Medium/ Low,Chelsea,62,65,58,83,54,82,58,57,81,81,68,74,76,67,70,65,59,75,80,62,79,57,79,79,45,80,59,67,61,"CM,LM"
213732,A. Selikhov,24,187.96,84.8,GK,Russia,78,82,9500000,1,1,Medium/ Medium,Spartak Moscow,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18,GK
214026,J. Mojica,26,185.42,73,MF,Colombia,78,81,10500000,1,3,High/ Low,Girona FC,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,"LWB,LM,LB"
214394,W. Barrios,25,152.4,71.2,MF,Colombia,78,83,,1,3,Medium/ High,Colombia,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,73,"CDM,CM"
214766,C. Izquierdoz,30,185.42,88.9,DF,Argentina,78,78,8000000,1,2,Medium/ High,Boca Juniors,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,CB
215223,W. Benítez,26,190.5,91.2,GK,Argentina,78,82,9500000,1,1,Medium/ Medium,OGC Nice,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,GK
215466,N. Maksimović,27,193.04,87.1,DF,Serbia,78,81,11000000,2,2,Medium/ High,Napoli,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79,CB
215716,A. Mitrović,24,187.96,82.1,FW,Serbia,78,83,14000000,1,3,Medium/ Medium,Fulham,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13,ST
216065,M. Sportiello,26,193.04,87.1,GK,Italy,78,80,8500000,2,1,Medium/ Medium,Frosinone,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,GK
216189,Capa,26,175.26,74.8,DF,Spain,78,81,10500000,1,3,High/ High,Athletic Club de Bilbao,77,56,61,73,52,76,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,73,76,72,54,69,68,78,80,RB
216373,Marcelo Goiano,31,175.26,68.9,DF,Brazil,78,78,7500000,1,3,Medium/ High,SC Braga,78,34,67,75,40,77,68,34,61,76,77,75,77,77,74,71,72,87,64,65,79,77,69,52,41,73,76,79,77,"RB,LB"
216393,Y. Tielemans,21,175.26,72.1,MF,Belgium,78,87,16000000,2,4,Medium/ Medium,Leicester City,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,"CM,CDM"
216435,S. Lobotka,24,170.18,64,MF,Slovakia,78,84,14000000,1,4,Medium/ High,RC Celta,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68,"CM,CDM"
216497,M. Philipp,25,182.88,78.9,FW,Germany,78,83,14000000,2,4,High/ Medium,Borussia Dortmund,66,80,54,78,80,84,68,65,62,82,83,79,83,79,75,82,59,68,68,79,55,39,78,74,73,67,39,48,39,"ST,CF,LM,CAM"
216643,L. Dubois,24,152.4,73,DF,France,78,82,11000000,1,3,Medium/ Medium,Olympique Lyonnais,77,51,55,79,76,76,68,56,77,78,74,76,69,76,72,72,69,77,71,69,66,76,69,66,46,78,79,80,82,"RB,RWB"
199915,L. Dunk,27,193.04,88,DF,England,78,81,11000000,1,2,Medium/ High,Brighton & Hove Albion,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,CB
200607,C. Schindler,28,187.96,77.1,DF,Germany,78,80,10000000,1,2,Medium/ Medium,Huddersfield Town,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,CB
